league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,867946,1685419894,18835,Vicente Guaita,52,Crystal Palace,13,G,6.2,90,,False,0,0,0,0,2,0,1,37,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,18862,Nathaniel Clyne,52,Crystal Palace,17,D,6.3,90,,False,0,0,0,0,0,0,0,56,1,50,0,0,1,5,3,1,1,0,1,1,1,0,0,0,0,0,0
39,867946,1685419894,2729,Joachim Andersen,52,Crystal Palace,16,D,7.9,90,,False,0,0,0,0,0,0,0,104,1,91,6,0,2,15,12,0,0,2,2,1,0,0,0,0,0,0,0
39,867946,1685419894,67971,Marc Guéhi,52,Crystal Palace,6,D,6.3,90,True,False,0,0,0,0,0,0,0,105,0,93,0,2,1,7,1,0,0,2,0,1,0,0,0,0,0,0,0
39,867946,1685419894,182201,Tyrick Mitchell,52,Crystal Palace,3,D,6.3,90,,False,0,0,0,0,0,0,0,52,0,39,1,1,2,7,2,1,0,0,1,2,0,0,0,0,0,0,0
39,867946,1685419894,3339,Cheick Doucouré,52,Crystal Palace,28,M,6.7,75,,False,0,0,0,0,0,0,0,34,0,32,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0
39,867946,1685419894,18843,Jeffrey Schlupp,52,Crystal Palace,15,M,6.9,86,,False,0,1,0,0,0,0,0,35,0,30,4,1,1,16,8,4,3,2,0,2,0,0,0,0,0,0,0
39,867946,1685419894,3428,Jordan Ayew,52,Crystal Palace,9,M,6.2,90,,False,0,0,0,0,0,0,0,30,3,26,2,0,0,29,10,9,6,4,0,4,0,0,0,0,0,0,0
39,867946,1685419894,19586,Eberechi Eze,52,Crystal Palace,10,M,6.2,86,,False,0,1,1,0,0,0,0,35,0,31,1,0,0,9,3,4,1,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,3247,Wilfried Zaha,52,Crystal Palace,11,M,7.2,90,,False,1,0,0,0,0,0,0,35,2,29,3,0,0,20,11,5,3,1,5,2,0,0,0,0,0,0,0
39,867946,1685419894,1135,Odsonne Édouard,52,Crystal Palace,22,F,6.2,58,,False,0,1,1,0,0,0,0,6,0,3,0,0,0,8,1,2,1,0,0,2,0,0,0,0,0,0,0
39,867946,1685419894,19143,Sam Johnstone,52,Crystal Palace,21,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,126949,Chris Richards,52,Crystal Palace,26,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,18847,Joel Ward,52,Crystal Palace,2,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,18852,Luka Milivojević,52,Crystal Palace,4,M,6.5,15,,True,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,328808,Malcolm Ebiowei,52,Crystal Palace,23,M,6.5,8,,True,0,0,0,0,0,0,0,3,0,2,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,18853,Jaïro Riedewald,52,Crystal Palace,44,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,18806,Will Hughes,52,Crystal Palace,19,M,6.2,8,,True,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,25927,Jean-Philippe Mateta,52,Crystal Palace,14,F,6.7,32,,True,0,1,0,0,0,0,0,10,1,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
39,867946,1685419894,284059,Luke Plange,52,Crystal Palace,48,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,20355,Aaron Ramsdale,42,Arsenal,1,G,7.5,90,,False,0,0,0,0,0,0,2,28,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,19959,Benjamin White,42,Arsenal,4,D,7.6,90,,False,0,0,0,0,0,0,0,32,1,24,8,1,1,17,12,1,1,2,3,2,1,0,0,0,0,0,0
39,867946,1685419894,22090,William Saliba,42,Arsenal,12,D,7.5,90,,False,0,0,0,0,0,0,0,48,0,45,1,1,0,5,4,1,1,0,1,0,0,0,0,0,0,0,0
39,867946,1685419894,22224,Gabriel Magalhães,42,Arsenal,6,D,7.2,90,,False,0,0,0,0,0,0,0,58,0,52,1,2,1,9,6,0,0,1,3,0,0,0,0,0,0,0,0
39,867946,1685419894,641,Oleksandr Zinchenko,42,Arsenal,35,D,7.3,83,,False,0,1,1,0,0,1,0,48,2,39,5,0,3,14,7,0,0,3,0,0,0,0,0,0,0,0,0
39,867946,1685419894,37127,Martin Ødegaard,42,Arsenal,8,M,7.2,89,True,False,0,1,0,0,0,0,0,39,0,28,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,49,Thomas Partey,42,Arsenal,5,M,7,90,,False,0,0,0,0,0,0,0,47,1,38,6,1,1,15,7,0,0,4,1,2,0,0,0,0,0,0,0
39,867946,1685419894,1464,Granit Xhaka,42,Arsenal,34,M,7.2,90,,False,0,0,0,0,0,0,0,47,1,40,1,1,2,11,9,0,0,1,4,1,1,0,0,0,0,0,0
39,867946,1685419894,1460,Bukayo Saka,42,Arsenal,7,F,7,90,,False,0,2,0,0,0,0,0,29,1,24,2,0,0,11,4,3,1,1,1,2,0,0,0,0,0,0,0
39,867946,1685419894,643,Gabriel Jesus,42,Arsenal,9,F,7,83,,False,2,0,0,0,0,0,0,28,0,20,1,0,1,21,10,6,6,2,1,2,0,0,0,0,0,0,0
39,867946,1685419894,127769,Gabriel Martinelli,42,Arsenal,11,F,7,90,,False,0,2,1,1,0,0,0,26,1,24,0,0,0,12,5,3,3,2,1,1,0,0,0,0,0,0,0
39,867946,1685419894,50999,Matt Turner,42,Arsenal,30,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,190,Cédric Soares,42,Arsenal,17,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,1440,Rob Holding,42,Arsenal,16,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,1117,Kieran Tierney,42,Arsenal,3,D,6.9,11,,True,0,0,0,0,0,0,0,4,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,727,Reiss Nelson,42,Arsenal,24,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,1427,Albert Sambi Lokonga,42,Arsenal,23,M,,1,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
39,867946,1685419894,1452,Mohamed Elneny,42,Arsenal,25,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,3246,Nicolas Pépé,42,Arsenal,19,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867946,1685419894,1468,Edward Nketiah,42,Arsenal,14,F,6.6,11,,True,0,0,0,0,0,0,0,3,1,3,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0
39,867947,1685419895,19657,Marek Rodák,36,Fulham,1,G,6.3,90,,False,0,0,0,0,2,0,1,31,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,657,Kenny Tete,36,Fulham,2,D,7.2,90,,False,0,0,0,0,0,1,0,30,1,17,5,0,2,11,7,0,0,0,1,1,1,0,0,0,0,0,0
39,867947,1685419895,19145,Tosin Adarabioyo,36,Fulham,4,D,6.9,90,,False,0,0,0,0,0,0,0,26,0,17,2,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
39,867947,1685419895,19023,Tim Ream,36,Fulham,13,M,7.2,90,True,False,0,0,0,0,0,0,0,27,0,19,1,1,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0
39,867947,1685419895,19549,Antonee Robinson,36,Fulham,33,D,6.5,90,,False,0,0,0,0,0,0,0,34,0,22,1,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0
39,867947,1685419895,19480,Harrison Reed,36,Fulham,6,M,6.9,90,,False,0,0,0,0,0,0,0,31,1,19,3,1,2,9,6,1,0,1,0,0,0,0,0,0,0,0,0
39,867947,1685419895,41104,João Palhinha,36,Fulham,26,D,7.2,90,,False,0,0,0,0,0,0,0,26,0,20,6,0,1,14,9,0,0,0,1,1,0,0,0,0,0,0,0
39,867947,1685419895,19027,Neeskens Kebano,36,Fulham,7,M,6.3,66,,False,2,1,0,0,0,0,0,14,1,11,1,0,0,9,3,2,1,1,1,1,0,0,0,0,0,0,0
39,867947,1685419895,899,Andreas Pereira,36,Fulham,18,M,6.5,89,,False,1,0,0,0,0,0,0,23,1,14,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0
39,867947,1685419895,19004,Bobby Reid,36,Fulham,14,M,6.9,89,,False,0,1,1,0,0,0,0,21,1,18,2,0,0,8,5,1,1,0,1,0,1,0,0,0,0,0,0
